package_id,package_name,line_no,item_name,description,qty,unit,months,unit_price,amount
PKG-1M,동네확보 프로젝트,1,비즈프로필 후기,좋은 후기로 고객 신뢰도 상승,5,개,1,5000,25000
PKG-1M,동네확보 프로젝트,2,비즈프로필 단골,실유저 단골 유입을 통한 비즈프로필 신뢰도 상승,50,개,1,500,25000
PKG-1M,동네확보 프로젝트,3,비즈프로필 찜,찜(저장) 수 증대로 프로필 활성화 지수 상승 및 검색 노출 순위 개선,50,개,1,500,25000
PKG-1M,동네확보 프로젝트,4,소식글 작성,홍보용 소식글 작성으로 비즈프로필 홍보,3,개,1,15000,45000
PKG-1M,동네확보 프로젝트,5,동네생활 게시글,동네생활 게시판 게시글 등록으로 지역 커뮤니티 내 입소문 홍보 확산,5,개,1,20000,100000
PKG-1M,동네확보 프로젝트,6,소식글 관심,홍보용 소식글 작성 후 관심으로 상위노출 확보,100,개,1,1000,100000
PKG-3M,동네선점 프로젝트,1,비즈프로필 후기,좋은 후기로 고객 신뢰도 상승,60,개,3,6000,360000
PKG-3M,동네선점 프로젝트,2,비즈프로필 단골,실유저 단골 유입을 통한 비즈프로필 신뢰도 상승,100,개,3,500,50000
PKG-3M,동네선점 프로젝트,3,비즈프로필 찜,찜(저장) 수 증대로 프로필 활성화 지수 상승 및 검색 노출 순위 개선,100,개,3,500,50000
PKG-3M,동네선점 프로젝트,4,소식글 작성,홍보용 소식글 작성으로 비즈프로필 홍보,12,개,3,15000,180000
PKG-3M,동네선점 프로젝트,5,동네생활 게시글,동네생활 게시판 게시글 등록으로 지역 커뮤니티 내 입소문 홍보 확산,8,개,3,20000,160000
PKG-6M,동네점유 프로젝트,1,비즈프로필 후기,실제 후기 등록으로 비즈프로필 신뢰도 및 구매 전환율 상승,150,개,6,5000,750000
PKG-6M,동네점유 프로젝트,2,비즈프로필 단골,실유저 단골 유입을 통한 비즈프로필 신뢰도 상승,250,개,6,500,125000
PKG-6M,동네점유 프로젝트,3,비즈프로필 찜,찜(저장) 수 증대로 프로필 활성화 지수 상승 및 검색 노출 순위 개선,250,개,6,500,125000
PKG-6M,동네점유 프로젝트,4,소식글 작성,홍보용 소식글 작성으로 비즈프로필 홍보,30,개,6,15000,450000
PKG-6M,동네점유 프로젝트,5,동네생활 게시글,동네생활 게시판 게시글 등록으로 지역 커뮤니티 내 입소문 홍보 확산,20,개,6,20000,400000
PKG-6M,동네점유 프로젝트,6,쇼츠 제작,홍보용 짧은 영상(쇼츠) 제작 및 게시로 시각적 홍보 효과 강화,1,개,6,100000,100000
PKG-12M,동네장악 프로젝트,1,비즈프로필 후기,좋은 후기로 고객 신뢰도 상승,450,개,12,5000,2250000
PKG-12M,동네장악 프로젝트,2,비즈프로필 단골,실유저 단골 유입을 통한 비즈프로필 신뢰도 상승,600,개,12,500,300000
PKG-12M,동네장악 프로젝트,3,비즈프로필 찜,찜(저장) 수 증대로 프로필 활성화 지수 상승 및 검색 노출 순위 개선,600,개,12,500,300000
PKG-12M,동네장악 프로젝트,4,소식글 작성,홍보용 소식글 작성으로 비즈프로필 홍보,70,개,12,5000,350000
PKG-12M,동네장악 프로젝트,5,동네생활 게시글,동네생활 게시판 게시글 등록으로 지역 커뮤니티 내 입소문 홍보 확산,45,개,12,20000,900000
PKG-12M,동네장악 프로젝트,6,쇼츠 제작,홍보용 짧은 영상(쇼츠) 제작 및 게시로 시각적 홍보 효과 강화,4,개,12,100000,400000
