package_id,package_name,item_name,spec,qty,unit,unit_price,amount,description
PKG-STD,스탠다드,비즈프로필 후기,20 건,20,건,15000,300000,좋은 후기와 단골 숫자로 고객 신뢰도 상승
PKG-STD,스탠다드,비즈프로필 단골,50 명,50,명,3000,150000,좋은 후기와 단골 숫자로 고객 신뢰도 상승
PKG-STD,스탠다드,비즈프로필 찜,30 건,30,건,3000,90000,저장(찜)으로 프로필 활성화 및 검색시 상단 노출
PKG-STD,스탠다드,소식글 작성,8 건,8,건,30000,240000,업체 홍보 소식글 작성으로 비즈프로필 유입
PKG-STD,스탠다드,소식글 찜,40 건,40,건,2000,80000,소식글 저장(찜)으로 노출 기간 연장 및 재방문 유도
PKG-STD,스탠다드,동네생활 게시글,2 건,2,건,50000,100000,당근 동네생활 채널 운영정책을 준수한 게시글 기획·작성
PKG-STD,스탠다드,쇼폼 영상 제작,0 편,0,편,150000,0,업체 홍보 쇼폼 영상 기획·촬영·편집
PKG-STD,스탠다드,운영·리포트,3 월,3,월,100000,300000,"전담 관리팀 배치, 상담 지원, 보고 리포트 발행"
PKG-DLX,디럭스,비즈프로필 후기,40 건,40,건,15000,600000,좋은 후기와 단골 숫자로 고객 신뢰도 상승
PKG-DLX,디럭스,비즈프로필 단골,100 명,100,명,3000,300000,좋은 후기와 단골 숫자로 고객 신뢰도 상승
PKG-DLX,디럭스,비즈프로필 찜,60 건,60,건,3000,180000,저장(찜)으로 프로필 활성화 및 검색시 상단 노출
PKG-DLX,디럭스,소식글 작성,16 건,16,건,30000,480000,업체 홍보 소식글 작성으로 비즈프로필 유입
PKG-DLX,디럭스,소식글 찜,80 건,80,건,2000,160000,소식글 저장(찜)으로 노출 기간 연장 및 재방문 유도
PKG-DLX,디럭스,동네생활 게시글,4 건,4,건,50000,200000,당근 동네생활 채널 운영정책을 준수한 게시글 기획·작성
PKG-DLX,디럭스,쇼폼 영상 제작,1 편,1,편,150000,150000,업체 홍보 쇼폼 영상 기획·촬영·편집
PKG-DLX,디럭스,운영·리포트,6 월,6,월,100000,600000,"전담 관리팀 배치, 상담 지원, 보고 리포트 발행"
PKG-PRM,프리미엄,비즈프로필 후기,60 건,60,건,15000,900000,좋은 후기와 단골 숫자로 고객 신뢰도 상승
PKG-PRM,프리미엄,비즈프로필 단골,150 명,150,명,3000,450000,좋은 후기와 단골 숫자로 고객 신뢰도 상승
PKG-PRM,프리미엄,비즈프로필 찜,100 건,100,건,3000,300000,저장(찜)으로 프로필 활성화 및 검색시 상단 노출
PKG-PRM,프리미엄,소식글 작성,24 건,24,건,30000,720000,업체 홍보 소식글 작성으로 비즈프로필 유입
PKG-PRM,프리미엄,소식글 찜,120 건,120,건,2000,240000,소식글 저장(찜)으로 노출 기간 연장 및 재방문 유도
PKG-PRM,프리미엄,동네생활 게시글,8 건,8,건,50000,400000,당근 동네생활 채널 운영정책을 준수한 게시글 기획·작성
PKG-PRM,프리미엄,쇼폼 영상 제작,2 편,2,편,150000,300000,업체 홍보 쇼폼 영상 기획·촬영·편집
PKG-PRM,프리미엄,운영·리포트,6 월,6,월,100000,600000,"전담 관리팀 배치, 상담 지원, 보고 리포트 발행"
PKG-ENT,엔터프라이즈,비즈프로필 후기,100 건,100,건,15000,1500000,좋은 후기와 단골 숫자로 고객 신뢰도 상승
PKG-ENT,엔터프라이즈,비즈프로필 단골,300 명,300,명,3000,900000,좋은 후기와 단골 숫자로 고객 신뢰도 상승
PKG-ENT,엔터프라이즈,비즈프로필 찜,200 건,200,건,3000,600000,저장(찜)으로 프로필 활성화 및 검색시 상단 노출
PKG-ENT,엔터프라이즈,소식글 작성,48 건,48,건,30000,1440000,업체 홍보 소식글 작성으로 비즈프로필 유입
PKG-ENT,엔터프라이즈,소식글 찜,240 건,240,건,2000,480000,소식글 저장(찜)으로 노출 기간 연장 및 재방문 유도
PKG-ENT,엔터프라이즈,동네생활 게시글,16 건,16,건,50000,800000,당근 동네생활 채널 운영정책을 준수한 게시글 기획·작성
PKG-ENT,엔터프라이즈,쇼폼 영상 제작,4 편,4,편,150000,600000,업체 홍보 쇼폼 영상 기획·촬영·편집
PKG-ENT,엔터프라이즈,운영·리포트,12 월,12,월,100000,1200000,"전담 관리팀 배치, 상담 지원, 보고 리포트 발행"
